Last Updated,Value
2014-03-15 14:00:00+05:30,5.025847921225383
2014-03-15 15:00:00+05:30,5.026422319474836
2014-03-15 16:00:00+05:30,5.0269967177242885
2014-03-15 17:00:00+05:30,5.027571115973742
2014-03-15 18:00:00+05:30,5.028145514223195
2014-03-15 19:00:00+05:30,5.028719912472647
2014-03-15 20:00:00+05:30,5.029294310722101
2014-03-15 21:00:00+05:30,5.029868708971554
2014-03-15 22:00:00+05:30,5.030443107221006
2014-03-15 23:00:00+05:30,5.03101750547046
2014-03-16 00:00:00+05:30,5.031591903719913
2014-03-16 01:00:00+05:30,5.032166301969365
2014-03-16 02:00:00+05:30,5.0327407002188185
2014-03-16 03:00:00+05:30,5.033315098468272
2014-03-16 04:00:00+05:30,5.033889496717724
2014-03-16 05:00:00+05:30,5.034463894967177
2014-03-16 06:00:00+05:30,5.03503829321663
2014-03-16 07:00:00+05:30,5.035612691466083
2014-03-16 08:00:00+05:30,5.036187089715536
2014-03-16 09:00:00+05:30,5.036761487964989
2014-03-16 10:00:00+05:30,5.037335886214442
2014-03-16 11:00:00+05:30,5.037910284463895
2014-03-16 12:00:00+05:30,5.038484682713348
2014-03-16 13:00:00+05:30,5.039059080962801
2014-03-16 14:00:00+05:30,5.039633479212254
2014-03-16 15:00:00+05:30,5.0402078774617065
2014-03-16 16:00:00+05:30,5.04078227571116
2014-03-16 17:00:00+05:30,5.041356673960613
2014-03-16 18:00:00+05:30,5.041931072210065
2014-03-16 19:00:00+05:30,5.042505470459519
2014-03-16 20:00:00+05:30,5.043079868708972
2014-03-16 21:00:00+05:30,5.043654266958424
2014-03-16 22:00:00+05:30,5.044228665207878
2014-03-16 23:00:00+05:30,5.04480306345733
2014-03-17 00:00:00+05:30,5.045377461706783
2014-03-17 01:00:00+05:30,5.0459518599562365
2014-03-17 02:00:00+05:30,5.046526258205689
2014-03-17 03:00:00+05:30,5.047100656455142
2014-03-17 04:00:00+05:30,5.047675054704595
2014-03-17 05:00:00+05:30,5.048249452954048
2014-03-17 06:00:00+05:30,5.048823851203501
2014-03-17 07:00:00+05:30,5.049398249452954
2014-03-17 08:00:00+05:30,5.049972647702407
2014-03-17 09:00:00+05:30,5.05054704595186
2014-03-17 10:00:00+05:30,5.051121444201313
2014-03-17 11:00:00+05:30,5.051695842450766
2014-03-17 12:00:00+05:30,5.052270240700219
2014-03-17 13:00:00+05:30,5.052844638949672
2014-03-17 14:00:00+05:30,5.0534190371991246
2014-03-17 15:00:00+05:30,5.053993435448578
2014-03-17 16:00:00+05:30,5.05456783369803
2014-03-17 17:00:00+05:30,5.0551422319474835
2014-03-17 18:00:00+05:30,5.055716630196937
2014-03-17 19:00:00+05:30,5.056291028446389
2014-03-17 20:00:00+05:30,5.056865426695842
2014-03-17 21:00:00+05:30,5.057439824945296
2014-03-17 22:00:00+05:30,5.058014223194748
2014-03-17 23:00:00+05:30,5.058588621444201
2014-03-18 00:00:00+05:30,5.059163019693655
2014-03-18 01:00:00+05:30,5.059737417943107
2014-03-18 02:00:00+05:30,5.06031181619256
2014-03-18 03:00:00+05:30,5.0608862144420135
2014-03-18 04:00:00+05:30,5.061460612691466
2014-03-18 05:00:00+05:30,5.062035010940919
2014-03-18 06:00:00+05:30,5.062609409190372
2014-03-18 07:00:00+05:30,5.063183807439825
2014-03-18 08:00:00+05:30,5.063758205689278
2014-03-18 09:00:00+05:30,5.06433260393873
2014-03-18 10:00:00+05:30,5.064907002188184
2014-03-18 11:00:00+05:30,5.065481400437637
2014-03-18 12:00:00+05:30,5.066055798687089
2014-03-18 13:00:00+05:30,5.066630196936543
2014-03-18 14:00:00+05:30,5.067204595185996
2014-03-18 15:00:00+05:30,5.067778993435448
2014-03-18 16:00:00+05:30,5.0683533916849015
2014-03-18 17:00:00+05:30,5.068927789934355
2014-03-18 18:00:00+05:30,5.069502188183807
2014-03-18 19:00:00+05:30,5.07007658643326
2014-03-18 20:00:00+05:30,5.070650984682714
2014-03-18 21:00:00+05:30,5.071225382932166
2014-03-18 22:00:00+05:30,5.071799781181619
2014-03-18 23:00:00+05:30,5.072374179431073
2014-03-19 00:00:00+05:30,5.072948577680525
2014-03-19 01:00:00+05:30,5.073522975929978
2014-03-19 02:00:00+05:30,5.074097374179431
2014-03-19 03:00:00+05:30,5.074671772428884
2014-03-19 04:00:00+05:30,5.075246170678337
2014-03-19 05:00:00+05:30,5.0758205689277895
2014-03-19 06:00:00+05:30,5.076394967177243
2014-03-19 07:00:00+05:30,5.076969365426696
2014-03-19 08:00:00+05:30,5.0775437636761485
2014-03-19 09:00:00+05:30,5.078118161925602
2014-03-19 10:00:00+05:30,5.078692560175055
2014-03-19 11:00:00+05:30,5.079266958424507
2014-03-19 12:00:00+05:30,5.079841356673961
2014-03-19 13:00:00+05:30,5.080415754923414
2014-03-19 14:00:00+05:30,5.080990153172866
2014-03-19 15:00:00+05:30,5.0815645514223196
2014-03-19 16:00:00+05:30,5.082138949671773
2014-03-19 17:00:00+05:30,5.082713347921225
2014-03-19 18:00:00+05:30,5.0832877461706785
2014-03-19 19:00:00+05:30,5.083862144420131
2014-03-19 20:00:00+05:30,5.084436542669584
2014-03-19 21:00:00+05:30,5.085010940919037
2014-03-19 22:00:00+05:30,5.08558533916849
2014-03-19 23:00:00+05:30,5.086159737417943
2014-03-20 00:00:00+05:30,5.086734135667396
2014-03-20 01:00:00+05:30,5.087308533916849
2014-03-20 02:00:00+05:30,5.087882932166302
2014-03-20 03:00:00+05:30,5.088457330415755
2014-03-20 04:00:00+05:30,5.089031728665208
2014-03-20 05:00:00+05:30,5.089606126914661
2014-03-20 06:00:00+05:30,5.090180525164114
2014-03-20 07:00:00+05:30,5.0907549234135665
2014-03-20 08:00:00+05:30,5.09132932166302
2014-03-20 09:00:00+05:30,5.091903719912473
2014-03-20 10:00:00+05:30,5.092478118161925
2014-03-20 11:00:00+05:30,5.093052516411379
2014-03-20 12:00:00+05:30,5.093626914660831
2014-03-20 13:00:00+05:30,5.094201312910284
2014-03-20 14:00:00+05:30,5.094775711159738
2014-03-20 15:00:00+05:30,5.09535010940919
2014-03-20 16:00:00+05:30,5.095924507658643
2014-03-20 17:00:00+05:30,5.0964989059080965
2014-03-20 18:00:00+05:30,5.097073304157549
2014-03-20 19:00:00+05:30,5.097647702407002
2014-03-20 20:00:00+05:30,5.098222100656455
2014-03-20 21:00:00+05:30,5.098796498905908
2014-03-20 22:00:00+05:30,5.099370897155361
2014-03-20 23:00:00+05:30,5.099945295404814
2014-03-21 00:00:00+05:30,5.100519693654267
2014-03-21 01:00:00+05:30,5.10109409190372
2014-03-21 02:00:00+05:30,5.101668490153173
2014-03-21 03:00:00+05:30,5.102242888402626
2014-03-21 04:00:00+05:30,5.102817286652079
2014-03-21 05:00:00+05:30,5.103391684901531
2014-03-21 06:00:00+05:30,5.1039660831509845
2014-03-21 07:00:00+05:30,5.104540481400438
2014-03-21 08:00:00+05:30,5.10511487964989
2014-03-21 09:00:00+05:30,5.1056892778993435
2014-03-21 10:00:00+05:30,5.106263676148797
2014-03-21 11:00:00+05:30,5.106838074398249
2014-03-21 12:00:00+05:30,5.107412472647702
2014-03-21 13:00:00+05:30,5.107986870897156
2014-03-21 14:00:00+05:30,5.108561269146608
2014-03-21 15:00:00+05:30,5.109135667396061
2014-03-21 16:00:00+05:30,5.1097100656455146
2014-03-21 17:00:00+05:30,5.110284463894967
2014-03-21 18:00:00+05:30,5.11085886214442
2014-03-21 19:00:00+05:30,5.1114332603938735
2014-03-21 20:00:00+05:30,5.112007658643326
2014-03-21 21:00:00+05:30,5.112582056892779
2014-03-21 22:00:00+05:30,5.1131564551422315
2014-03-21 23:00:00+05:30,5.113730853391685
2014-03-22 00:00:00+05:30,5.114305251641138
2014-03-22 01:00:00+05:30,5.11487964989059
2014-03-22 02:00:00+05:30,5.115454048140044
2014-03-22 03:00:00+05:30,5.116028446389497
2014-03-22 04:00:00+05:30,5.116602844638949
2014-03-22 05:00:00+05:30,5.117177242888403
2014-03-22 06:00:00+05:30,5.117751641137856
2014-03-22 07:00:00+05:30,5.118326039387308
2014-03-22 08:00:00+05:30,5.1189004376367615
2014-03-22 09:00:00+05:30,5.119474835886215
2014-03-22 10:00:00+05:30,5.120049234135667
2014-03-22 11:00:00+05:30,5.12062363238512
2014-03-22 12:00:00+05:30,5.121198030634574
2014-03-22 13:00:00+05:30,5.121772428884026
2014-03-22 14:00:00+05:30,5.122346827133479
2014-03-22 15:00:00+05:30,5.122921225382932
2014-03-22 16:00:00+05:30,5.123495623632385
2014-03-22 17:00:00+05:30,5.124070021881838
2014-03-22 18:00:00+05:30,5.124644420131291
2014-03-22 19:00:00+05:30,5.125218818380744
2014-03-22 20:00:00+05:30,5.125793216630197
2014-03-22 21:00:00+05:30,5.1263676148796495
2014-03-22 22:00:00+05:30,5.126942013129103
2014-03-22 23:00:00+05:30,5.127516411378556
2014-03-23 00:00:00+05:30,5.1280908096280085
2014-03-23 01:00:00+05:30,5.128665207877462
2014-03-23 02:00:00+05:30,5.129239606126915
2014-03-23 03:00:00+05:30,5.129814004376367
2014-03-23 04:00:00+05:30,5.130388402625821
2014-03-23 05:00:00+05:30,5.130962800875274
2014-03-23 06:00:00+05:30,5.131537199124726
2014-03-23 07:00:00+05:30,5.1321115973741795
2014-03-23 08:00:00+05:30,5.132685995623632
2014-03-23 09:00:00+05:30,5.133260393873085
2014-03-23 10:00:00+05:30,5.1338347921225385
2014-03-23 11:00:00+05:30,5.134409190371991
2014-03-23 12:00:00+05:30,5.134983588621444
2014-03-23 13:00:00+05:30,5.135557986870897
2014-03-23 14:00:00+05:30,5.13613238512035
2014-03-23 15:00:00+05:30,5.136706783369803
2014-03-23 16:00:00+05:30,5.137281181619256
2014-03-23 17:00:00+05:30,5.137855579868709
2014-03-23 18:00:00+05:30,5.138429978118162
2014-03-23 19:00:00+05:30,5.139004376367615
2014-03-23 20:00:00+05:30,5.139578774617068
2014-03-23 21:00:00+05:30,5.140153172866521
2014-03-23 22:00:00+05:30,5.140727571115974
2014-03-23 23:00:00+05:30,5.1413019693654265
2014-03-24 00:00:00+05:30,5.14187636761488
2014-03-24 01:00:00+05:30,5.142450765864332
2014-03-24 02:00:00+05:30,5.143025164113785
2014-03-24 03:00:00+05:30,5.143599562363239
2014-03-24 04:00:00+05:30,5.144173960612691
2014-03-24 05:00:00+05:30,5.144748358862144
2014-03-24 06:00:00+05:30,5.145322757111598
2014-03-24 07:00:00+05:30,5.14589715536105
2014-03-24 08:00:00+05:30,5.146471553610503
2014-03-24 09:00:00+05:30,5.1470459518599565
2014-03-24 10:00:00+05:30,5.147620350109409
2014-03-24 11:00:00+05:30,5.148194748358862
2014-03-24 12:00:00+05:30,5.148769146608315
2014-03-24 13:00:00+05:30,5.149343544857768
2014-03-24 14:00:00+05:30,5.149917943107221
2014-03-24 15:00:00+05:30,5.150492341356674
2014-03-24 16:00:00+05:30,5.151066739606127
2014-03-24 17:00:00+05:30,5.15164113785558
2014-03-24 18:00:00+05:30,5.152215536105032
2014-03-24 19:00:00+05:30,5.152789934354486
2014-03-24 20:00:00+05:30,5.153364332603939
2014-03-24 21:00:00+05:30,5.153938730853391
2014-03-24 22:00:00+05:30,5.1545131291028445
2014-03-24 23:00:00+05:30,5.155087527352298
2014-03-25 00:00:00+05:30,5.15566192560175
2014-03-25 01:00:00+05:30,5.1562363238512035
2014-03-25 02:00:00+05:30,5.156810722100657
2014-03-25 03:00:00+05:30,5.157385120350109
2014-03-25 04:00:00+05:30,5.157959518599562
2014-03-25 05:00:00+05:30,5.158533916849016
2014-03-25 06:00:00+05:30,5.159108315098468
2014-03-25 07:00:00+05:30,5.159682713347921
2014-03-25 08:00:00+05:30,5.1602571115973745
2014-03-25 09:00:00+05:30,5.160831509846827
2014-03-25 10:00:00+05:30,5.16140590809628
2014-03-25 11:00:00+05:30,5.161980306345733
2014-03-25 12:00:00+05:30,5.162554704595186
2014-03-25 13:00:00+05:30,5.163129102844639
2014-03-25 14:00:00+05:30,5.1637035010940915
2014-03-25 15:00:00+05:30,5.164277899343545
2014-03-25 16:00:00+05:30,5.164852297592998
2014-03-25 17:00:00+05:30,5.16542669584245
2014-03-25 18:00:00+05:30,5.166001094091904
2014-03-25 19:00:00+05:30,5.166575492341357
2014-03-25 20:00:00+05:30,5.167149890590809
2014-03-25 21:00:00+05:30,5.167724288840263
2014-03-25 22:00:00+05:30,5.168298687089716
2014-03-25 23:00:00+05:30,5.168873085339168
2014-03-26 00:00:00+05:30,5.1694474835886215
2014-03-26 01:00:00+05:30,5.170021881838075
2014-03-26 02:00:00+05:30,5.170596280087527
2014-03-26 03:00:00+05:30,5.17117067833698
2014-03-26 04:00:00+05:30,5.171745076586433
2014-03-26 05:00:00+05:30,5.172319474835886
2014-03-26 06:00:00+05:30,5.172893873085339
2014-03-26 07:00:00+05:30,5.173468271334792
2014-03-26 08:00:00+05:30,5.174042669584245
2014-03-26 09:00:00+05:30,5.174617067833698
2014-03-26 10:00:00+05:30,5.175191466083151
2014-03-26 11:00:00+05:30,5.175765864332604
2014-03-26 12:00:00+05:30,5.176340262582057
2014-03-26 13:00:00+05:30,5.1769146608315095
2014-03-26 14:00:00+05:30,5.177489059080963
2014-03-26 15:00:00+05:30,5.178063457330416
2014-03-26 16:00:00+05:30,5.178637855579868
2014-03-26 17:00:00+05:30,5.179212253829322
2014-03-26 18:00:00+05:30,5.179786652078775
2014-03-26 19:00:00+05:30,5.180361050328227
2014-03-26 20:00:00+05:30,5.180935448577681
2014-03-26 21:00:00+05:30,5.181509846827133
2014-03-26 22:00:00+05:30,5.182084245076586
2014-03-26 23:00:00+05:30,5.1826586433260395
2014-03-27 00:00:00+05:30,5.183233041575492
2014-03-27 01:00:00+05:30,5.183807439824945
2014-03-27 02:00:00+05:30,5.1843818380743985
2014-03-27 03:00:00+05:30,5.184956236323851
2014-03-27 04:00:00+05:30,5.185530634573304
2014-03-27 05:00:00+05:30,5.186105032822757
2014-03-27 06:00:00+05:30,5.18667943107221
2014-03-27 07:00:00+05:30,5.187253829321663
2014-03-27 08:00:00+05:30,5.187828227571116
2014-03-27 09:00:00+05:30,5.188402625820569
2014-03-27 10:00:00+05:30,5.188977024070022
2014-03-27 11:00:00+05:30,5.189551422319475
2014-03-27 12:00:00+05:30,5.190125820568928
2014-03-27 13:00:00+05:30,5.190700218818381
2014-03-27 14:00:00+05:30,5.191274617067834
2014-03-27 15:00:00+05:30,5.1918490153172865
2014-03-27 16:00:00+05:30,5.19242341356674
2014-03-27 17:00:00+05:30,5.192997811816192
2014-03-27 18:00:00+05:30,5.193572210065645
2014-03-27 19:00:00+05:30,5.194146608315099
2014-03-27 20:00:00+05:30,5.194721006564551
2014-03-27 21:00:00+05:30,5.195295404814004
2014-03-27 22:00:00+05:30,5.195869803063458
2014-03-27 23:00:00+05:30,5.19644420131291
2014-03-28 00:00:00+05:30,5.197018599562363
2014-03-28 01:00:00+05:30,5.1975929978118165
2014-03-28 02:00:00+05:30,5.198167396061269
2014-03-28 03:00:00+05:30,5.198741794310722
2014-03-28 04:00:00+05:30,5.199316192560175
2014-03-28 05:00:00+05:30,5.199890590809628
2014-03-28 06:00:00+05:30,5.200464989059081
2014-03-28 07:00:00+05:30,5.201039387308534
2014-03-28 08:00:00+05:30,5.201613785557987
2014-03-28 09:00:00+05:30,5.20218818380744
2014-03-28 10:00:00+05:30,5.202762582056892
2014-03-28 11:00:00+05:30,5.203336980306346
2014-03-28 12:00:00+05:30,5.203911378555799
2014-03-28 13:00:00+05:30,5.204485776805251
2014-03-28 14:00:00+05:30,5.2050601750547045
2014-03-28 15:00:00+05:30,5.205634573304158
2014-03-28 16:00:00+05:30,5.20620897155361
2014-03-28 17:00:00+05:30,5.206783369803063
2014-03-28 18:00:00+05:30,5.207357768052517
2014-03-28 19:00:00+05:30,5.207932166301969
2014-03-28 20:00:00+05:30,5.208506564551422
2014-03-28 21:00:00+05:30,5.209080962800876
2014-03-28 22:00:00+05:30,5.209655361050328
2014-03-28 23:00:00+05:30,5.210229759299781
2014-03-29 00:00:00+05:30,5.2108041575492345
2014-03-29 01:00:00+05:30,5.211378555798687
2014-03-29 02:00:00+05:30,5.21195295404814
2014-03-29 03:00:00+05:30,5.212527352297593
2014-03-29 04:00:00+05:30,5.213101750547046
2014-03-29 05:00:00+05:30,5.213676148796499
2014-03-29 06:00:00+05:30,5.2142505470459515
2014-03-29 07:00:00+05:30,5.214824945295405
2014-03-29 08:00:00+05:30,5.215399343544858
2014-03-29 09:00:00+05:30,5.21597374179431
2014-03-29 10:00:00+05:30,5.216548140043764
2014-03-29 11:00:00+05:30,5.217122538293217
2014-03-29 12:00:00+05:30,5.217696936542669
2014-03-29 13:00:00+05:30,5.218271334792123
2014-03-29 14:00:00+05:30,5.218845733041576
2014-03-29 15:00:00+05:30,5.219420131291028
2014-03-29 16:00:00+05:30,5.2199945295404815
2014-03-29 17:00:00+05:30,5.220568927789935
2014-03-29 18:00:00+05:30,5.221143326039387
2014-03-29 19:00:00+05:30,5.22171772428884
2014-03-29 20:00:00+05:30,5.222292122538293
2014-03-29 21:00:00+05:30,5.222866520787746
2014-03-29 22:00:00+05:30,5.223440919037199
2014-03-29 23:00:00+05:30,5.224015317286652
2014-03-30 00:00:00+05:30,5.224589715536105
2014-03-30 01:00:00+05:30,5.225164113785558
2014-03-30 02:00:00+05:30,5.225738512035011
2014-03-30 03:00:00+05:30,5.226312910284464
2014-03-30 04:00:00+05:30,5.226887308533917
2014-03-30 05:00:00+05:30,5.2274617067833695
2014-03-30 06:00:00+05:30,5.228036105032823
2014-03-30 07:00:00+05:30,5.228610503282276
2014-03-30 08:00:00+05:30,5.229184901531728
2014-03-30 09:00:00+05:30,5.229759299781182
2014-03-30 10:00:00+05:30,5.230333698030635
2014-03-30 11:00:00+05:30,5.230908096280087
2014-03-30 12:00:00+05:30,5.231482494529541
2014-03-30 13:00:00+05:30,5.232056892778993
2014-03-30 14:00:00+05:30,5.232631291028446
2014-03-30 15:00:00+05:30,5.2332056892778995
2014-03-30 16:00:00+05:30,5.233780087527352
2014-03-30 17:00:00+05:30,5.234354485776805
2014-03-30 18:00:00+05:30,5.2349288840262584
2014-03-30 19:00:00+05:30,5.235503282275711
2014-03-30 20:00:00+05:30,5.236077680525164
2014-03-30 21:00:00+05:30,5.236652078774617
2014-03-30 22:00:00+05:30,5.23722647702407
2014-03-30 23:00:00+05:30,5.237800875273523
2014-03-31 00:00:00+05:30,5.238375273522976
2014-03-31 01:00:00+05:30,5.238949671772429
2014-03-31 02:00:00+05:30,5.239524070021882
2014-03-31 03:00:00+05:30,5.240098468271335
2014-03-31 04:00:00+05:30,5.240672866520788
2014-03-31 05:00:00+05:30,5.241247264770241
2014-03-31 06:00:00+05:30,5.241821663019693
2014-03-31 07:00:00+05:30,5.2423960612691465
2014-03-31 08:00:00+05:30,5.2429704595186
2014-03-31 09:00:00+05:30,5.243544857768052
2014-03-31 10:00:00+05:30,5.244119256017505
2014-03-31 11:00:00+05:30,5.244693654266959
2014-03-31 12:00:00+05:30,5.245268052516411
2014-03-31 13:00:00+05:30,5.245842450765864
2014-03-31 14:00:00+05:30,5.246416849015318
2014-03-31 15:00:00+05:30,5.24699124726477
2014-03-31 16:00:00+05:30,5.247565645514223
2014-03-31 17:00:00+05:30,5.2481400437636765
2014-03-31 18:00:00+05:30,5.248714442013129
2014-03-31 19:00:00+05:30,5.249288840262582
2014-03-31 20:00:00+05:30,5.249863238512035
2014-03-31 21:00:00+05:30,5.250437636761488
2014-03-31 22:00:00+05:30,5.251012035010941
2014-03-31 23:00:00+05:30,5.251586433260394
2014-04-01 00:00:00+05:30,5.252160831509847
2014-04-01 01:00:00+05:30,5.2527352297593
2014-04-01 02:00:00+05:30,5.253309628008752
2014-04-01 03:00:00+05:30,5.253884026258206
2014-04-01 04:00:00+05:30,5.254458424507659
2014-04-01 05:00:00+05:30,5.255032822757111
2014-04-01 06:00:00+05:30,5.2556072210065645
2014-04-01 07:00:00+05:30,5.256181619256018
2014-04-01 08:00:00+05:30,5.25675601750547
2014-04-01 09:00:00+05:30,5.257330415754923
2014-04-01 10:00:00+05:30,5.257904814004377
2014-04-01 11:00:00+05:30,5.258479212253829
2014-04-01 12:00:00+05:30,5.259053610503282
2014-04-01 13:00:00+05:30,5.259628008752736
2014-04-01 14:00:00+05:30,5.260202407002188
2014-04-01 15:00:00+05:30,5.260776805251641
2014-04-01 16:00:00+05:30,5.2613512035010945
2014-04-01 17:00:00+05:30,5.261925601750547
2014-04-01 18:00:00+05:30,5.2625
2014-04-01 19:00:00+05:30,5.263074398249453
2014-04-01 20:00:00+05:30,5.263648796498906
2014-04-01 21:00:00+05:30,5.264223194748359
2014-04-01 22:00:00+05:30,5.2647975929978115
2014-04-01 23:00:00+05:30,5.265371991247265
2014-04-02 00:00:00+05:30,5.265946389496718
2014-04-02 01:00:00+05:30,5.26652078774617
2014-04-02 02:00:00+05:30,5.267095185995624
2014-04-02 03:00:00+05:30,5.267669584245077
2014-04-02 04:00:00+05:30,5.268243982494529
2014-04-02 05:00:00+05:30,5.268818380743983
2014-04-02 06:00:00+05:30,5.269392778993436
2014-04-02 07:00:00+05:30,5.269967177242888
2014-04-02 08:00:00+05:30,5.2705415754923415
2014-04-02 09:00:00+05:30,5.271115973741795
2014-04-02 10:00:00+05:30,5.271690371991247
2014-04-02 11:00:00+05:30,5.2722647702407
2014-04-02 12:00:00+05:30,5.272839168490153
2014-04-02 13:00:00+05:30,5.273413566739606
2014-04-02 14:00:00+05:30,5.273987964989059
2014-04-02 15:00:00+05:30,5.274562363238512
2014-04-02 16:00:00+05:30,5.275136761487965
2014-04-02 17:00:00+05:30,5.275711159737418
2014-04-02 18:00:00+05:30,5.276285557986871
2014-04-02 19:00:00+05:30,5.276859956236324
2014-04-02 20:00:00+05:30,5.277434354485777
2014-04-02 21:00:00+05:30,5.2780087527352295
2014-04-02 22:00:00+05:30,5.278583150984683
2014-04-02 23:00:00+05:30,5.279157549234136
2014-04-03 00:00:00+05:30,5.279731947483588
2014-04-03 01:00:00+05:30,5.280306345733042
2014-04-03 02:00:00+05:30,5.280880743982495
2014-04-03 03:00:00+05:30,5.281455142231947
2014-04-03 04:00:00+05:30,5.282029540481401
2014-04-03 05:00:00+05:30,5.282603938730853
2014-04-03 06:00:00+05:30,5.283178336980306
2014-04-03 07:00:00+05:30,5.2837527352297595
2014-04-03 08:00:00+05:30,5.284327133479212
2014-04-03 09:00:00+05:30,5.284901531728665
2014-04-03 10:00:00+05:30,5.285475929978118
2014-04-03 11:00:00+05:30,5.286050328227571
2014-04-03 12:00:00+05:30,5.286624726477024
2014-04-03 13:00:00+05:30,5.287199124726477
2014-04-03 14:00:00+05:30,5.28777352297593
2014-04-03 15:00:00+05:30,5.288347921225383
2014-04-03 16:00:00+05:30,5.288922319474836
2014-04-03 17:00:00+05:30,5.289496717724289
2014-04-03 18:00:00+05:30,5.290071115973742
2014-04-03 19:00:00+05:30,5.290645514223195
2014-04-03 20:00:00+05:30,5.291219912472648
2014-04-03 21:00:00+05:30,5.291794310722101
2014-04-03 22:00:00+05:30,5.292368708971553
2014-04-03 23:00:00+05:30,5.2929431072210065
2014-04-04 00:00:00+05:30,5.29351750547046
2014-04-04 01:00:00+05:30,5.294091903719912
2014-04-04 02:00:00+05:30,5.294666301969365
2014-04-04 03:00:00+05:30,5.295240700218819
2014-04-04 04:00:00+05:30,5.295815098468271
2014-04-04 05:00:00+05:30,5.296389496717724
2014-04-04 06:00:00+05:30,5.296963894967178
2014-04-04 07:00:00+05:30,5.29753829321663
2014-04-04 08:00:00+05:30,5.298112691466083
2014-04-04 09:00:00+05:30,5.2986870897155365
2014-04-04 10:00:00+05:30,5.299261487964989
2014-04-04 11:00:00+05:30,5.299835886214442
2014-04-04 12:00:00+05:30,5.300410284463895
2014-04-04 13:00:00+05:30,5.300984682713348
2014-04-04 14:00:00+05:30,5.301559080962801
2014-04-04 15:00:00+05:30,5.302133479212253
2014-04-04 16:00:00+05:30,5.302707877461707
2014-04-04 17:00:00+05:30,5.30328227571116
2014-04-04 18:00:00+05:30,5.303856673960612
2014-04-04 19:00:00+05:30,5.304431072210066
2014-04-04 20:00:00+05:30,5.305005470459519
2014-04-04 21:00:00+05:30,5.305579868708971
2014-04-04 22:00:00+05:30,5.3061542669584245
2014-04-04 23:00:00+05:30,5.306728665207878
2014-04-05 00:00:00+05:30,5.30730306345733
2014-04-05 01:00:00+05:30,5.307877461706783
2014-04-05 02:00:00+05:30,5.308451859956237
2014-04-05 03:00:00+05:30,5.309026258205689
2014-04-05 04:00:00+05:30,5.309600656455142
2014-04-05 05:00:00+05:30,5.310175054704596
2014-04-05 06:00:00+05:30,5.310749452954048
2014-04-05 07:00:00+05:30,5.311323851203501
2014-04-05 08:00:00+05:30,5.311898249452954
2014-04-05 09:00:00+05:30,5.312472647702407
2014-04-05 10:00:00+05:30,5.31304704595186
2014-04-05 11:00:00+05:30,5.3136214442013125
2014-04-05 12:00:00+05:30,5.314195842450766
2014-04-05 13:00:00+05:30,5.314770240700219
2014-04-05 14:00:00+05:30,5.3153446389496715
2014-04-05 15:00:00+05:30,5.315919037199125
2014-04-05 16:00:00+05:30,5.316493435448578
2014-04-05 17:00:00+05:30,5.31706783369803
2014-04-05 18:00:00+05:30,5.317642231947484
2014-04-05 19:00:00+05:30,5.318216630196937
2014-04-05 20:00:00+05:30,5.318791028446389
2014-04-05 21:00:00+05:30,5.319365426695843
